Time,Eye contact,Synchrony shift,Section
00:09:09:807,0,0,2
00:09:09:824,0,0,2
00:09:09:841,0,0,2
00:09:09:858,0,0,2
00:09:09:874,0,0,2
00:09:09:891,0,0,2
00:09:09:908,0,0,2
00:09:09:925,0,0,2
00:09:09:942,0,0,2
00:09:09:959,0,0,2
00:09:09:976,0,0,2
00:09:09:993,0,0,2
00:09:10:010,0,0,2
00:09:10:027,0,0,2
00:09:10:044,0,0,2
00:09:10:061,0,0,2
00:09:10:078,0,0,2
00:09:10:095,0,0,2
00:09:10:112,0,0,2
00:09:10:129,0,0,2
00:09:10:146,0,0,2
00:09:10:163,0,0,2
00:09:10:180,0,0,2
00:09:10:197,0,0,2
00:09:10:213,0,0,2
00:09:10:230,0,0,2
00:09:10:247,0,0,2
00:09:10:264,0,0,2
00:09:10:281,0,0,2
00:09:10:298,0,0,2
00:09:10:315,0,0,2
00:09:10:332,0,0,2
00:09:10:349,0,0,2
00:09:10:366,0,0,2
00:09:10:383,0,0,2
00:09:10:400,0,0,2
00:09:10:417,0,0,2
00:09:10:434,0,0,2
00:09:10:451,0,0,2
00:09:10:468,0,0,2
00:09:10:485,0,0,2
00:09:10:502,0,0,2
00:09:10:519,0,0,2
00:09:10:536,0,0,2
00:09:10:552,0,0,2
00:09:10:569,0,0,2
00:09:10:586,0,0,2
00:09:10:603,0,0,2
00:09:10:620,0,0,2
00:09:10:637,0,0,2
00:09:10:654,0,0,2
00:09:10:671,0,0,2
00:09:10:688,0,0,2
00:09:10:705,0,0,2
00:09:10:722,0,0,2
00:09:10:739,0,0,2
00:09:10:756,0,0,2
00:09:10:773,0,0,2
00:09:10:790,0,0,2
00:09:10:807,0,0,2
00:09:10:824,0,0,2
00:09:10:841,0,0,2
00:09:10:858,0,0,2
00:09:10:875,0,0,2
00:09:10:891,0,0,2
00:09:10:908,0,0,2
00:09:10:925,0,0,2
00:09:10:942,0,0,2
00:09:10:959,0,0,2
00:09:10:976,0,0,2
00:09:10:993,0,0,2
00:09:11:010,0,0,2
00:09:11:027,0,0,2
00:09:11:044,0,0,2
00:09:11:061,0,0,2
00:09:11:078,0,0,2
00:09:11:095,0,0,2
00:09:11:112,0,0,2
00:09:11:129,0,0,2
00:09:11:146,0,0,2
00:09:11:163,0,0,2
00:09:11:180,0,0,2
00:09:11:197,0,0,2
00:09:11:214,0,0,2
00:09:11:230,0,0,2
00:09:11:247,0,0,2
00:09:11:264,0,0,2
00:09:11:281,0,0,2
00:09:11:298,0,0,2
00:09:11:315,0,0,2
00:09:11:332,0,0,2
00:09:11:349,0,0,2
00:09:11:366,0,0,2
00:09:11:383,0,0,2
00:09:11:400,0,0,2
00:09:11:417,0,0,2
00:09:11:434,0,0,2
00:09:11:451,0,0,2
00:09:11:468,0,0,2
00:09:11:485,0,0,2
00:09:11:502,0,0,2
00:09:11:519,0,0,2
00:09:11:536,0,0,2
00:09:11:553,0,0,2
00:09:11:569,0,0,2
00:09:11:586,0,0,2
00:09:11:603,0,0,2
00:09:11:620,0,0,2
00:09:11:637,0,0,2
00:09:11:654,0,0,2
00:09:11:671,0,0,2
00:09:11:688,0,0,2
00:09:11:705,0,0,2
00:09:11:722,0,0,2
00:09:11:739,0,0,2
00:09:11:756,0,0,2
00:09:11:773,0,0,2
00:09:11:790,0,0,2
00:09:11:807,0,0,2
00:09:11:824,0,0,2
00:09:11:841,0,0,2
00:09:11:858,0,0,2
00:09:11:875,0,0,2
00:09:11:892,0,0,2
00:09:11:908,0,0,2
00:09:11:925,0,0,2
00:09:11:942,0,0,2
00:09:11:959,0,0,2
00:09:11:976,0,0,2
00:09:11:993,0,0,2
00:09:12:010,0,0,2
00:09:12:027,0,0,2
00:09:12:044,0,0,2
00:09:12:061,0,0,2
00:09:12:078,0,0,2
00:09:12:095,0,0,2
00:09:12:112,0,0,2
00:09:12:129,0,0,2
00:09:12:146,0,0,2
00:09:12:163,0,0,2
00:09:12:180,0,0,2
00:09:12:197,0,0,2
00:09:12:214,0,0,2
00:09:12:231,0,0,2
00:09:12:247,0,0,2
00:09:12:264,0,0,2
00:09:12:281,0,0,2
00:09:12:298,0,0,2
00:09:12:315,0,0,2
00:09:12:332,0,0,2
00:09:12:349,0,0,2
00:09:12:366,0,0,2
00:09:12:383,0,0,2
00:09:12:400,0,0,2
00:09:12:417,0,0,2
00:09:12:434,0,0,2
00:09:12:451,0,0,2
00:09:12:468,0,0,2
00:09:12:485,0,0,2
00:09:12:502,0,0,2
00:09:12:519,0,0,2
00:09:12:536,0,0,2
00:09:12:553,0,0,2
00:09:12:570,0,0,2
00:09:12:586,0,0,2
00:09:12:603,0,0,2
00:09:12:620,0,0,2
00:09:12:637,0,0,2
00:09:12:654,0,0,2
00:09:12:671,0,0,2
00:09:12:688,0,0,2
00:09:12:705,0,0,2
00:09:12:722,0,0,2
00:09:12:739,0,0,2
00:09:12:756,0,0,2
00:09:12:773,0,0,2
00:09:12:790,0,0,2
00:09:12:807,0,0,2
00:09:12:824,0,0,2
00:09:12:841,0,0,2
00:09:12:858,0,0,2
00:09:12:875,0,0,2
00:09:12:892,0,0,2
00:09:12:909,0,0,2
00:09:12:925,0,0,2
00:09:12:942,0,0,2
00:09:12:959,0,0,2
00:09:12:976,0,0,2
00:09:12:993,0,0,2
00:09:13:010,0,0,2
00:09:13:027,0,0,2
00:09:13:044,0,0,2
00:09:13:061,0,0,2
00:09:13:078,0,0,2
00:09:13:095,0,0,2
00:09:13:112,0,0,2
00:09:13:129,0,0,2
00:09:13:146,0,0,2
00:09:13:163,0,0,2
00:09:13:180,0,0,2
00:09:13:197,0,0,2
00:09:13:214,0,0,2
00:09:13:231,0,0,2
00:09:13:248,0,0,2
00:09:13:264,0,0,2
00:09:13:281,0,0,2
00:09:13:298,0,0,2
00:09:13:315,0,0,2
00:09:13:332,0,0,2
00:09:13:349,0,0,2
00:09:13:366,0,0,2
00:09:13:383,0,0,2
00:09:13:400,0,0,2
00:09:13:417,0,0,2
00:09:13:434,0,0,2
00:09:13:451,0,0,2
00:09:13:468,0,0,2
00:09:13:485,0,0,2
00:09:13:502,0,0,2
00:09:13:519,0,0,2
00:09:13:536,0,0,2
00:09:13:553,0,0,2
00:09:13:570,0,0,2
00:09:13:587,0,0,2
00:09:13:603,0,0,2
00:09:13:620,0,0,2
00:09:13:637,0,0,2
00:09:13:654,0,0,2
00:09:13:671,0,0,2
00:09:13:688,0,0,2
00:09:13:705,0,0,2
00:09:13:722,0,0,2
00:09:13:739,0,0,2
00:09:13:756,0,0,2
00:09:13:773,0,0,2
00:09:13:790,0,0,2
00:09:13:807,0,0,2
00:09:13:824,0,0,2
00:09:13:841,0,0,2
00:09:13:858,0,0,2
00:09:13:875,0,0,2
00:09:13:892,0,0,2
00:09:13:909,0,0,2
00:09:13:926,0,0,2
00:09:13:942,0,0,2
00:09:13:959,0,0,2
00:09:13:976,0,0,2
00:09:13:993,0,0,2
00:09:14:010,0,0,2
00:09:14:027,0,0,2
00:09:14:044,0,0,2
00:09:14:061,0,0,2
00:09:14:078,0,0,2
00:09:14:095,0,0,2
00:09:14:112,0,0,2
00:09:14:129,0,0,2
00:09:14:146,0,0,2
00:09:14:163,0,0,2
00:09:14:180,0,0,2
00:09:14:197,0,0,2
00:09:14:214,0,0,2
00:09:14:231,0,0,2
00:09:14:248,0,0,2
00:09:14:265,0,0,2
00:09:14:281,0,0,2
00:09:14:298,0,0,2
00:09:14:315,0,0,2
00:09:14:332,0,0,2
00:09:14:349,0,0,2
00:09:14:366,0,0,2
00:09:14:383,0,0,2
00:09:14:400,0,0,2
00:09:14:417,0,0,2
00:09:14:434,0,0,2
00:09:14:451,0,0,2
00:09:14:468,0,0,2
00:09:14:485,0,0,2
00:09:14:502,0,0,2
00:09:14:519,0,0,2
00:09:14:536,0,0,2
00:09:14:553,0,0,2
00:09:14:570,0,0,2
00:09:14:587,0,0,2
00:09:14:604,0,0,2
00:09:14:620,0,0,2
00:09:14:637,0,0,2
00:09:14:654,0,0,2
00:09:14:671,0,0,2
00:09:14:688,0,0,2
00:09:14:705,0,0,2
00:09:14:722,0,0,2
00:09:14:739,0,0,2
00:09:14:756,0,0,2
00:09:14:773,0,0,2
00:09:14:790,0,0,2
00:09:14:807,0,0,2
00:09:14:824,0,0,2
00:09:14:841,0,0,2
00:09:14:858,0,0,2
00:09:14:875,0,0,2
00:09:14:892,0,0,2
00:09:14:909,0,0,2
00:09:14:926,0,0,2
00:09:14:943,0,0,2
00:09:14:959,0,0,2
00:09:14:976,0,0,2
00:09:14:993,0,0,2
00:09:15:010,0,0,2
00:09:15:027,0,0,2
00:09:15:044,0,0,2
00:09:15:061,0,0,2
00:09:15:078,0,0,2
00:09:15:095,0,0,2
00:09:15:112,0,0,2
00:09:15:129,0,0,2
00:09:15:146,0,0,2
00:09:15:163,0,0,2
00:09:15:180,0,0,2
00:09:15:197,0,0,2
00:09:15:214,0,0,2
00:09:15:231,0,0,2
00:09:15:248,0,0,2
00:09:15:265,0,0,2
00:09:15:282,0,0,2
00:09:15:298,0,0,2
00:09:15:315,0,0,2
00:09:15:332,0,0,2
00:09:15:349,0,0,2
00:09:15:366,0,0,2
00:09:15:383,0,0,2
00:09:15:400,0,0,2
00:09:15:417,0,0,2
00:09:15:434,0,0,2
00:09:15:451,0,0,2
00:09:15:468,0,0,2
00:09:15:485,0,0,2
00:09:15:502,0,0,2
00:09:15:519,0,0,2
00:09:15:536,0,0,2
00:09:15:553,0,0,2
00:09:15:570,0,0,2
00:09:15:587,0,0,2
00:09:15:604,0,0,2
00:09:15:621,0,0,2
00:09:15:637,0,0,2
00:09:15:654,0,0,2
00:09:15:671,0,0,2
00:09:15:688,0,0,2
00:09:15:705,0,0,2
00:09:15:722,0,0,2
00:09:15:739,0,0,2
00:09:15:756,0,0,2
00:09:15:773,0,0,2
00:09:15:790,0,0,2
00:09:15:807,0,0,2
00:09:15:824,0,0,2
00:09:15:841,0,0,2
00:09:15:858,0,0,2
00:09:15:875,0,0,2
00:09:15:892,0,0,2
00:09:15:909,0,0,2
00:09:15:926,0,0,2
00:09:15:943,0,0,2
00:09:15:960,0,0,2
00:09:15:976,0,0,2
00:09:15:993,0,0,2
00:09:16:010,0,0,2
00:09:16:027,0,0,2
00:09:16:044,0,0,2
00:09:16:061,0,0,2
00:09:16:078,0,0,2
00:09:16:095,0,0,2
00:09:16:112,0,0,2
00:09:16:129,0,0,2
00:09:16:146,0,0,2
00:09:16:163,0,0,2
00:09:16:180,0,0,2
00:09:16:197,0,0,2
00:09:16:214,0,0,2
00:09:16:231,0,0,2
00:09:16:248,0,0,2
00:09:16:265,0,0,2
00:09:16:282,0,0,2
00:09:16:299,0,0,2
00:09:16:315,0,0,2
00:09:16:332,0,0,2
00:09:16:349,0,0,2
00:09:16:366,0,0,2
00:09:16:383,0,0,2
00:09:16:400,0,0,2
00:09:16:417,0,0,2
00:09:16:434,0,0,2
00:09:16:451,0,0,2
00:09:16:468,0,0,2
00:09:16:485,0,0,2
00:09:16:502,0,0,2
00:09:16:519,0,0,2
00:09:16:536,0,0,2
00:09:16:553,0,0,2
00:09:16:570,0,0,2
00:09:16:587,0,0,2
00:09:16:604,0,0,2
00:09:16:621,0,0,2
00:09:16:638,0,0,2
00:09:16:654,0,0,2
00:09:16:671,0,0,2
00:09:16:688,0,0,2
00:09:16:705,0,0,2
00:09:16:722,0,0,2
00:09:16:739,0,0,2
00:09:16:756,0,0,2
00:09:16:773,0,0,2
00:09:16:790,0,0,2
00:09:16:807,0,0,2
00:09:16:824,0,0,2
00:09:16:841,0,0,2
00:09:16:858,0,0,2
00:09:16:875,0,0,2
00:09:16:892,0,0,2
00:09:16:909,0,0,2
00:09:16:926,0,0,2
00:09:16:943,0,0,2
00:09:16:960,0,0,2
00:09:16:977,0,0,2
00:09:16:993,0,0,2
00:09:17:010,0,0,2
00:09:17:027,0,0,2
00:09:17:044,0,0,2
00:09:17:061,0,0,2
00:09:17:078,0,0,2
00:09:17:095,0,0,2
00:09:17:112,0,0,2
00:09:17:129,0,0,2
00:09:17:146,0,0,2
00:09:17:163,0,0,2
00:09:17:180,0,0,2
00:09:17:197,0,0,2
00:09:17:214,0,0,2
00:09:17:231,0,0,2
00:09:17:248,0,0,2
00:09:17:265,0,0,2
00:09:17:282,0,0,2
00:09:17:299,0,0,2
00:09:17:316,0,0,2
00:09:17:332,0,0,2
00:09:17:349,0,0,2
00:09:17:366,0,0,2
00:09:17:383,0,0,2
00:09:17:400,0,0,2
00:09:17:417,0,0,2
00:09:17:434,0,0,2
00:09:17:451,0,0,2
00:09:17:468,0,0,2
00:09:17:485,0,0,2
00:09:17:502,0,0,2
00:09:17:519,0,0,2
00:09:17:536,0,0,2
00:09:17:553,0,0,2
00:09:17:570,0,0,2
00:09:17:587,0,0,2
00:09:17:604,0,0,2
00:09:17:621,0,0,2
00:09:17:638,0,0,2
00:09:17:655,0,0,2
00:09:17:671,0,0,2
00:09:17:688,0,0,2
00:09:17:705,0,0,2
00:09:17:722,0,0,2
00:09:17:739,0,0,2
00:09:17:756,0,0,2
00:09:17:773,0,0,2
00:09:17:790,0,0,2
00:09:17:807,0,0,2
00:09:17:824,0,0,2
00:09:17:841,0,0,2
00:09:17:858,0,0,2
00:09:17:875,0,0,2
00:09:17:892,0,0,2
00:09:17:909,0,0,2
00:09:17:926,0,0,2
00:09:17:943,0,0,2
00:09:17:960,0,0,2
00:09:17:977,0,0,2
00:09:17:994,0,0,2
00:09:18:010,0,0,2
00:09:18:027,0,0,2
00:09:18:044,0,0,2
00:09:18:061,0,0,2
00:09:18:078,0,0,2
00:09:18:095,0,0,2
00:09:18:112,0,0,2
00:09:18:129,0,0,2
00:09:18:146,0,0,2
00:09:18:163,0,0,2
00:09:18:180,0,0,2
00:09:18:197,0,0,2
00:09:18:214,0,0,2
00:09:18:231,0,0,2
00:09:18:248,0,0,2
00:09:18:265,0,0,2
00:09:18:282,0,0,2
00:09:18:299,0,0,2
00:09:18:316,0,0,2
00:09:18:333,0,0,2
00:09:18:349,0,0,2
00:09:18:366,0,0,2
00:09:18:383,0,0,2
00:09:18:400,0,0,2
00:09:18:417,0,0,2
00:09:18:434,0,0,2
00:09:18:451,0,0,2
00:09:18:468,0,0,2
00:09:18:485,0,0,2
00:09:18:502,0,0,2
00:09:18:519,0,0,2
00:09:18:536,0,0,2
00:09:18:553,0,0,2
00:09:18:570,0,0,2
00:09:18:587,0,0,2
00:09:18:604,0,0,2
00:09:18:621,0,0,2
00:09:18:638,0,0,2
00:09:18:655,0,0,2
00:09:18:672,0,0,2
00:09:18:688,0,0,2
00:09:18:705,0,0,2
00:09:18:722,0,0,2
00:09:18:739,0,0,2
00:09:18:756,0,0,2
00:09:18:773,0,0,2
00:09:18:790,0,0,2
00:09:18:807,0,0,2
00:09:18:824,0,0,2
00:09:18:841,0,0,2
00:09:18:858,0,0,2
00:09:18:875,0,0,2
00:09:18:892,0,0,2
00:09:18:909,0,0,2
00:09:18:926,0,0,2
00:09:18:943,0,0,2
00:09:18:960,0,0,2
00:09:18:977,0,0,2
00:09:18:994,0,0,2
00:09:19:011,0,0,2
00:09:19:027,0,0,2
00:09:19:044,0,0,2
00:09:19:061,0,0,2
00:09:19:078,0,0,2
00:09:19:095,0,0,2
00:09:19:112,0,0,2
00:09:19:129,0,0,2
00:09:19:146,0,0,2
00:09:19:163,0,0,2
00:09:19:180,0,0,2
00:09:19:197,0,0,2
00:09:19:214,0,0,2
00:09:19:231,0,0,2
00:09:19:248,0,0,2
00:09:19:265,0,0,2
00:09:19:282,0,0,2
00:09:19:299,0,0,2
00:09:19:316,0,0,2
00:09:19:333,0,0,2
00:09:19:350,0,0,2
00:09:19:366,0,0,2
00:09:19:383,0,0,2
00:09:19:400,0,0,2
00:09:19:417,0,0,2
00:09:19:434,0,0,2
00:09:19:451,0,0,2
00:09:19:468,0,0,2
00:09:19:485,0,0,2
00:09:19:502,0,0,2
00:09:19:519,0,0,2
00:09:19:536,0,0,2
00:09:19:553,0,0,2
00:09:19:570,0,0,2
00:09:19:587,0,0,2
00:09:19:604,0,0,2
00:09:19:621,0,0,2
00:09:19:638,0,0,2
00:09:19:655,0,0,2
00:09:19:672,0,0,2
00:09:19:689,0,0,2
00:09:19:705,0,0,2
00:09:19:722,0,0,2
00:09:19:739,0,0,2
00:09:19:756,0,0,2
00:09:19:773,0,0,2
00:09:19:790,0,0,2
00:09:19:807,0,0,2
00:09:19:824,0,0,2
00:09:19:841,0,0,2
00:09:19:858,0,0,2
00:09:19:875,0,0,2
00:09:19:892,0,0,2
00:09:19:909,0,0,2
00:09:19:926,0,0,2
00:09:19:943,0,0,2
00:09:19:960,0,0,2
00:09:19:977,0,0,2
00:09:19:994,0,0,2
00:09:20:011,0,0,2
00:09:20:028,0,0,2
00:09:20:044,0,0,2
00:09:20:061,0,0,2
00:09:20:078,0,0,2
00:09:20:095,0,0,2
00:09:20:112,0,0,2
00:09:20:129,0,0,2
00:09:20:146,0,0,2
00:09:20:163,0,0,2
00:09:20:180,0,0,2
00:09:20:197,0,0,2
00:09:20:214,0,0,2
00:09:20:231,0,0,2
00:09:20:248,0,0,2
00:09:20:265,0,0,2
00:09:20:282,0,0,2
00:09:20:299,0,0,2
00:09:20:316,0,0,2
00:09:20:333,0,0,2
00:09:20:350,0,0,2
00:09:20:367,0,0,2
00:09:20:383,0,0,2
00:09:20:400,0,0,2
00:09:20:417,0,0,2
00:09:20:434,0,0,2
00:09:20:451,0,0,2
00:09:20:468,0,0,2
00:09:20:485,0,0,2
00:09:20:502,0,0,2
00:09:20:519,0,0,2
00:09:20:536,0,0,2
00:09:20:553,0,0,2
00:09:20:570,0,0,2
00:09:20:587,0,0,2
00:09:20:604,0,0,2
00:09:20:621,0,0,2
00:09:20:638,0,0,2
00:09:20:655,0,0,2
00:09:20:672,0,0,2
00:09:20:689,0,0,2
00:09:20:706,0,0,2
00:09:20:722,0,0,2
00:09:20:739,0,0,2
00:09:20:756,0,0,2
00:09:20:773,0,0,2
00:09:20:790,0,0,2
00:09:20:807,0,0,2
00:09:20:824,0,0,2
00:09:20:841,0,0,2
00:09:20:858,0,0,2
00:09:20:875,0,0,2
00:09:20:892,0,0,2
00:09:20:909,0,0,2
00:09:20:926,0,0,2
00:09:20:943,0,0,2
00:09:20:960,0,0,2
00:09:20:977,0,0,2
00:09:20:994,0,0,2
00:09:21:011,0,0,2
00:09:21:028,0,0,2
00:09:21:045,0,0,2
00:09:21:061,0,0,2
00:09:21:078,0,0,2
00:09:21:095,0,0,2
00:09:21:112,0,0,2
00:09:21:129,0,0,2
00:09:21:146,0,0,2
00:09:21:163,0,0,2
00:09:21:180,0,0,2
00:09:21:197,0,0,2
00:09:21:214,0,0,2
00:09:21:231,0,0,2
00:09:21:248,0,0,2
00:09:21:265,0,0,2
00:09:21:282,0,0,2
00:09:21:299,0,0,2
00:09:21:316,0,0,2
00:09:21:333,0,0,2
00:09:21:350,0,0,2
00:09:21:367,0,0,2
00:09:21:384,0,0,2
00:09:21:400,0,0,2
00:09:21:417,0,0,2
00:09:21:434,0,0,2
00:09:21:451,0,0,2
00:09:21:468,0,0,2
00:09:21:485,0,0,2
00:09:21:502,0,0,2
00:09:21:519,0,0,2
00:09:21:536,0,0,2
00:09:21:553,0,0,2
00:09:21:570,0,0,2
00:09:21:587,0,0,2
00:09:21:604,0,0,2
00:09:21:621,0,0,2
00:09:21:638,0,0,2
00:09:21:655,0,0,2
00:09:21:672,0,0,2
00:09:21:689,0,0,2
00:09:21:706,0,0,2
00:09:21:723,0,0,2
00:09:21:739,0,0,2
00:09:21:756,0,0,2
00:09:21:773,0,0,2
00:09:21:790,0,0,2
00:09:21:807,0,0,2
00:09:21:824,0,0,2
00:09:21:841,0,0,2
00:09:21:858,0,0,2
00:09:21:875,0,0,2
00:09:21:892,0,0,2
00:09:21:909,0,0,2
00:09:21:926,0,0,2
00:09:21:943,0,0,2
00:09:21:960,0,0,2
00:09:21:977,0,0,2
00:09:21:994,0,0,2
00:09:22:011,0,0,2
00:09:22:028,0,0,2
00:09:22:045,0,0,2
00:09:22:062,0,0,2
00:09:22:078,0,0,2
00:09:22:095,0,0,2
00:09:22:112,0,0,2
00:09:22:129,0,0,2
00:09:22:146,0,0,2
00:09:22:163,0,0,2
00:09:22:180,0,0,2
00:09:22:197,0,0,2
00:09:22:214,0,0,2
00:09:22:231,0,0,2
00:09:22:248,0,0,2
00:09:22:265,0,0,2
00:09:22:282,0,0,2
00:09:22:299,0,0,2
00:09:22:316,0,0,2
00:09:22:333,0,0,2
00:09:22:350,0,0,2
00:09:22:367,0,0,2
00:09:22:384,0,0,2
00:09:22:401,0,0,2
00:09:22:417,0,0,2
00:09:22:434,0,0,2
00:09:22:451,0,0,2
00:09:22:468,0,0,2
00:09:22:485,0,0,2
00:09:22:502,0,0,2
00:09:22:519,0,0,2
00:09:22:536,0,0,2
00:09:22:553,0,0,2
00:09:22:570,0,0,2
00:09:22:587,0,0,2
00:09:22:604,0,0,2
00:09:22:621,0,0,2
00:09:22:638,0,0,2
00:09:22:655,0,0,2
00:09:22:672,0,0,2
00:09:22:689,0,0,2
00:09:22:706,0,0,2
00:09:22:723,0,0,2
00:09:22:740,0,0,2
00:09:22:756,0,0,2
00:09:22:773,0,0,2
00:09:22:790,0,0,2
00:09:22:807,0,0,2
00:09:22:824,0,0,2
00:09:22:841,0,0,2
00:09:22:858,0,0,2
00:09:22:875,0,0,2
00:09:22:892,0,0,2
00:09:22:909,0,0,2
00:09:22:926,0,0,2
00:09:22:943,0,0,2
00:09:22:960,0,0,2
00:09:22:977,0,0,2
00:09:22:994,0,0,2
00:09:23:011,0,0,2
00:09:23:028,0,0,2
00:09:23:045,0,0,2
00:09:23:062,0,0,2
00:09:23:079,0,0,2
00:09:23:095,0,0,2
00:09:23:112,0,0,2
00:09:23:129,0,0,2
00:09:23:146,0,0,2
00:09:23:163,0,0,2
00:09:23:180,0,0,2
00:09:23:197,0,0,2
00:09:23:214,0,0,2
00:09:23:231,0,0,2
00:09:23:248,0,0,2
00:09:23:265,0,0,2
00:09:23:282,0,0,2
00:09:23:299,0,0,2
00:09:23:316,0,0,2
00:09:23:333,0,0,2
00:09:23:350,0,0,2
00:09:23:367,0,0,2
00:09:23:384,0,0,2
00:09:23:401,0,0,2
00:09:23:418,0,0,2
00:09:23:434,0,0,2
00:09:23:451,0,0,2
00:09:23:468,0,0,2
00:09:23:485,0,0,2
00:09:23:502,0,0,2
00:09:23:519,0,0,2
00:09:23:536,0,0,2
00:09:23:553,0,0,2
00:09:23:570,0,0,2
00:09:23:587,0,0,2
00:09:23:604,0,0,2
00:09:23:621,0,0,2
00:09:23:638,0,0,2
00:09:23:655,0,0,2
00:09:23:672,0,0,2
00:09:23:689,0,0,2
00:09:23:706,0,0,2
00:09:23:723,0,0,2
00:09:23:740,0,0,2
00:09:23:757,0,0,2
00:09:23:773,0,0,2
00:09:23:790,0,0,2
00:09:23:807,0,0,2
00:09:23:824,0,0,2
00:09:23:841,0,0,2
00:09:23:858,0,0,2
00:09:23:875,0,0,2
00:09:23:892,0,0,2
00:09:23:909,0,0,2
00:09:23:926,0,0,2
00:09:23:943,0,0,2
00:09:23:960,0,0,2
00:09:23:977,0,0,2
00:09:23:994,0,0,2
00:09:24:011,0,0,2
00:09:24:028,0,0,2
00:09:24:045,0,0,2
00:09:24:062,0,0,2
00:09:24:079,0,0,2
00:09:24:096,0,0,2
00:09:24:112,0,0,2
00:09:24:129,0,0,2
00:09:24:146,0,0,2
00:09:24:163,0,0,2
00:09:24:180,0,0,2
00:09:24:197,0,0,2
00:09:24:214,0,0,2
00:09:24:231,0,0,2
00:09:24:248,0,0,2
00:09:24:265,0,0,2
00:09:24:282,0,0,2
00:09:24:299,0,0,2
00:09:24:316,0,0,2
00:09:24:333,0,0,2
00:09:24:350,0,0,2
00:09:24:367,0,0,2
00:09:24:384,0,0,2
00:09:24:401,0,0,2
00:09:24:418,0,0,2
00:09:24:435,0,0,2
00:09:24:451,0,0,2
00:09:24:468,0,0,2
00:09:24:485,0,0,2
00:09:24:502,0,0,2
00:09:24:519,0,0,2
00:09:24:536,0,0,2
00:09:24:553,0,0,2
00:09:24:570,0,0,2
00:09:24:587,0,0,2
00:09:24:604,0,0,2
00:09:24:621,0,0,2
00:09:24:638,0,0,2
00:09:24:655,0,0,2
00:09:24:672,0,0,2
00:09:24:689,0,0,2
00:09:24:706,0,0,2
00:09:24:723,0,0,2
00:09:24:740,0,0,2
00:09:24:757,0,0,2
00:09:24:774,0,0,2
00:09:24:790,0,0,2
00:09:24:807,0,0,2
00:09:24:824,0,0,2
00:09:24:841,0,0,2
00:09:24:858,0,0,2
00:09:24:875,0,0,2
00:09:24:892,0,0,2
00:09:24:909,0,0,2
00:09:24:926,0,0,2
00:09:24:943,0,0,2
00:09:24:960,0,0,2
00:09:24:977,0,0,2
00:09:24:994,0,0,2
00:09:25:011,0,0,2
00:09:25:028,0,0,2
00:09:25:045,0,0,2
00:09:25:062,0,0,2
00:09:25:079,0,0,2
00:09:25:096,0,0,2
00:09:25:113,0,0,2
00:09:25:129,0,0,2
00:09:25:146,0,0,2
00:09:25:163,0,0,2
00:09:25:180,0,0,2
00:09:25:197,0,0,2
00:09:25:214,0,0,2
00:09:25:231,0,0,2
00:09:25:248,0,0,2
00:09:25:265,0,0,2
00:09:25:282,0,0,2
00:09:25:299,0,0,2
00:09:25:316,0,0,2
00:09:25:333,0,0,2
00:09:25:350,0,0,2
00:09:25:367,0,0,2
00:09:25:384,0,0,2
00:09:25:401,0,0,2
00:09:25:418,0,0,2
00:09:25:435,0,0,2
00:09:25:452,0,0,2
00:09:25:468,0,0,2
00:09:25:485,0,0,2
00:09:25:502,0,0,2
00:09:25:519,0,0,2
00:09:25:536,0,0,2
00:09:25:553,0,0,2
00:09:25:570,0,0,2
00:09:25:587,0,0,2
00:09:25:604,0,0,2
00:09:25:621,0,0,2
00:09:25:638,0,0,2
00:09:25:655,0,0,2
00:09:25:672,0,0,2
00:09:25:689,0,0,2
00:09:25:706,0,0,2
00:09:25:723,0,0,2
00:09:25:740,0,0,2
00:09:25:757,0,0,2
00:09:25:774,0,0,2
00:09:25:791,0,0,2
00:09:25:807,0,0,2
00:09:25:824,0,0,2
00:09:25:841,0,0,2
00:09:25:858,0,0,2
00:09:25:875,0,0,2
00:09:25:892,0,0,2
00:09:25:909,0,0,2
00:09:25:926,0,0,2
00:09:25:943,0,0,2
00:09:25:960,0,0,2
00:09:25:977,0,0,2
00:09:25:994,0,0,2
00:09:26:011,0,0,2
00:09:26:028,0,0,2
00:09:26:045,0,0,2
00:09:26:062,0,0,2
00:09:26:079,0,0,2
00:09:26:096,0,0,2
00:09:26:113,0,0,2
00:09:26:130,0,0,2
00:09:26:146,0,0,2
00:09:26:163,0,0,2
00:09:26:180,0,0,2
00:09:26:197,0,0,2
00:09:26:214,0,0,2
00:09:26:231,0,0,2
00:09:26:248,0,0,2
00:09:26:265,0,0,2
00:09:26:282,0,0,2
00:09:26:299,0,0,2
00:09:26:316,0,0,2
00:09:26:333,0,0,2
00:09:26:350,0,0,2
00:09:26:367,0,0,2
00:09:26:384,0,0,2
00:09:26:401,0,0,2
00:09:26:418,0,0,2
00:09:26:435,0,0,2
00:09:26:452,0,0,2
00:09:26:469,0,0,2
00:09:26:485,0,0,2
00:09:26:502,0,0,2
00:09:26:519,0,0,2
00:09:26:536,0,0,2
00:09:26:553,0,0,2
00:09:26:570,0,0,2
00:09:26:587,0,0,2
00:09:26:604,0,0,2
00:09:26:621,0,0,2
00:09:26:638,0,0,2
00:09:26:655,0,0,2
00:09:26:672,0,0,2
00:09:26:689,0,0,2
00:09:26:706,0,0,2
